"dataResourceUid","dataResourceName","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","relationshipAccordingTo","subfamily","resourceRelationshipID","eventType","measurementRemarks","measurementValue","relationshipRemarks","resourceID","relationshipEstablishedDate","superfamily","identifierRole","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr1411","iNaturalist Australia","456fe101-c306-4dab-bc4a-8560c6b35d82 | 7abf69f7-f5c1-499e-aa27-41ea63bd3753","2025-07-03T10:00:06Z","","CC-BY-NC 4.0 (Int)","Stephen Fricker","","","https://www.inaturalist.org/observations/294800600","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/294800600","294800600","","Stephen Fricker","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","710fb102-d458-426d-817d-862863177ff1","","","","","","","","2025-07-02T10:23:00Z","10:23:00+09:30","183","183","2025","7","2","2025/07/02 10:23 AM","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Leanyer NT 0812, Australia","","","","","","","","","","","-12.363487","130.904977","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","658841349","","","Stephen Fricker","2025-07-03T09:12:59Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","https://orcid.org/0000-0001-9803-269X","https://orcid.org/0000-0001-9803-269X","","Acraea terpsicore","","","","","","","","","","","","","","","","","8f16b5fe-760f-4026-b5b4-91b0a56bbde9","","","","","","","","","","456fe101-c306-4dab-bc4a-8560c6b35d82 | 7abf69f7-f5c1-499e-aa27-41ea63bd3753",""
"dr1411","iNaturalist Australia","ba75dd40-73cb-43be-b6b7-eaf83652c8a8","2025-08-10T06:32:25Z","","CC-BY 4.0 (Int)","Mark Clarke","","","https://www.inaturalist.org/observations/305132799","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/305132799","305132799","","Mark Clarke","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-08-05T15:37:00Z","15:37:00+10:00","217","217","2025","8","5","2025/08/05 3:37 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","East Barron QLD 4883, Australia","","","","","","","","","","","-17.338119","145.517411","EPSG:4326","61.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","679251864","","","Mark Clarke","2025-08-10T02:46:14Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","c7f427d7-55c5-4d7c-bd9e-bc32d32d1004","","","","","","","","","","ba75dd40-73cb-43be-b6b7-eaf83652c8a8",""
"dr1411","iNaturalist Australia","2ba4fb39-428c-48ae-89ab-10af9217364f | e836a5b8-079c-4ab8-962f-19b78c6e3a15","2025-06-29T10:38:13Z","","CC-BY-NC 4.0 (Int)","Jemaine Mulcahy","","","https://www.inaturalist.org/observations/293091134","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/293091134","293091134","","Jemaine Mulcahy","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-06-23T12:03:00Z","12:03:00+10:00","174","174","2025","6","23","2025/06/23 12:03 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Cloncurry QLD 4824, Australia","","","","","","","","","","","-20.714972","140.477208","EPSG:4326","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","655587522","","","Jemaine Mulcahy","2025-06-27T10:50:50Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","9f087728-0610-4d5e-8665-b3b60b8cf62b","","","","","","","","","","2ba4fb39-428c-48ae-89ab-10af9217364f | e836a5b8-079c-4ab8-962f-19b78c6e3a15",""
"dr1411","iNaturalist Australia","7896e2f8-c348-4aa4-b3db-3d019f2b08e3","2025-04-09T13:07:27Z","","CC0","Simon Tonge","","","https://www.inaturalist.org/observations/250603762","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/250603762","250603762","","Simon Tonge","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2024-08-12T02:28:00Z","02:28:00+09:30","225","225","2024","8","12","2024/08/12 2:28 AM","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Gregory NT 0852, Australia","","","","","","","","","","","-15.615188","131.130279","EPSG:4326","244.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","561242805","","","Simon Tonge","2024-11-05T20:41:27Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","1fc6b55d-0ded-4109-84b2-c4d609ae8d81","","","","","","","","","","7896e2f8-c348-4aa4-b3db-3d019f2b08e3",""
"dr1411","iNaturalist Australia","4657b725-e398-4f1c-94c3-152aa24c1168 | 5f41babd-4eb1-4d4e-8af0-377e645dc7ca | 70ebefba-4d36-4f8d-ade4-0c325c175a8c","2025-07-16T12:43:05Z","","CC-BY-NC 4.0 (Int)","Liz Snow","","","https://www.inaturalist.org/observations/298352658","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/298352658","298352658","","Liz Snow","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-07-16T14:07:54Z","14:07:54+10:00","197","197","2025","7","16","2025-07-16 14:07:54","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Biboohra QLD 4880, Australia","","","","","","","","","","","-16.889734","145.415146","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","665788070","","","Liz Snow","2025-07-16T06:16:22Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","9097bdac-b064-4504-acb0-938e434d6e7a","","","","","","","","","","4657b725-e398-4f1c-94c3-152aa24c1168 | 5f41babd-4eb1-4d4e-8af0-377e645dc7ca | 70ebefba-4d36-4f8d-ade4-0c325c175a8c",""
"dr1411","iNaturalist Australia","830e735b-1dc6-4393-9eae-76d0f5bc389e","2025-05-26T05:33:02Z","","CC-BY-NC 4.0 (Int)","Russell Cumming","","","https://www.inaturalist.org/observations/283903378","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/283903378","283903378","","Russell Cumming","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","Shelly Cove track.","","","","04d10778-28aa-443b-9cfd-e7ebaac824d0","","","","","","","","2025-04-24T14:22:00Z","14:22:00+10:00","114","114","2025","4","24","2025/04/24 2:22 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Townsville QLD, Australia","","","","","","","","","","","-19.1877","146.7708","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","638031469","","","Leon Crang","2025-05-25T18:49:31Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","b2d3ca47-2fea-48a5-a428-c38fab5c3b8c","","","","","","","","","","830e735b-1dc6-4393-9eae-76d0f5bc389e",""
"dr1411","iNaturalist Australia","c0c4383c-c85a-4f6b-9966-14935ab32117","2022-11-15T23:47:52Z","","CC-BY-NC 4.0 (Int)","Chris Burwell","","","https://www.inaturalist.org/observations/107977534","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/107977534","107977534","","Chris Burwell","","","","","","","","","PRESENT","","","","","","","","","","","","2a359ad4-00b0-4096-a07c-aa5f68570e64","","","","","","","","2022-03-05T14:52:00Z","14:52:00+10:00","64","64","2022","3","5","2022/03/05 2:52 PM AEST","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Mount Coot-Tha QLD 4066, Australia","","","","","","","","","","","-27.485699","152.951467","EPSG:4326","11.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","240561168","","","Chris Burwell","2022-03-05T21:42:43Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","57580197-79f2-47f8-8d5c-c62cd141b31a","","","","","","","","","","c0c4383c-c85a-4f6b-9966-14935ab32117",""
"dr1411","iNaturalist Australia","12e41d23-6eae-4925-9fb3-67e5d3c8c24c | c18ccc15-22cc-4586-a5bc-131a7cbbbaba","2025-06-11T22:17:04Z","","CC-BY-NC 4.0 (Int)","Aaron Bean","","","https://www.inaturalist.org/observations/288435421","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/288435421","288435421","","Aaron Bean","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-06-10T17:25:13Z","17:25:13+10:00","161","161","2025","6","10","2025-06-10 17:25:13+10:00","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Northhead, QLD, AU","","","","","","","","","","","-18.496958","143.32048","EPSG:4326","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","646598429","","","Aaron Bean","2025-06-10T11:17:36Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","cb8e8566-3629-4d06-97e3-9e769d071806","","","","","","","","","","12e41d23-6eae-4925-9fb3-67e5d3c8c24c | c18ccc15-22cc-4586-a5bc-131a7cbbbaba",""
"dr1411","iNaturalist Australia","d7fb98ae-1467-4895-9203-01fcdba6e1ca","2025-11-15T16:40:38Z","","CC-BY-NC 4.0 (Int)","jameslambo","","","https://www.inaturalist.org/observations/112833324","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/112833324","112833324","","jameslambo","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2022-04-25T15:56:00Z","15:56:00+09:30","115","115","2022","4","25","2022/04/25 3:56 PM","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Casuarina Coastal Reserve, Brinkin NT, Australia","","","","","","","","","","","-12.360513","130.869971","EPSG:4326","448.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","252358192","","","jameslambo","2022-04-25T13:45:08Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","b7b18650-7144-4a11-bcba-eb45be2bbf58","","","","","","","","","","d7fb98ae-1467-4895-9203-01fcdba6e1ca",""
"dr1411","iNaturalist Australia","ebb7e976-74fd-4770-94a0-ec04edb532cb","2025-08-08T12:03:14Z","","CC-BY-NC 4.0 (Int)","Graham Armstrong","","","https://www.inaturalist.org/observations/304620699","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/304620699","304620699","","Graham Armstrong","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-08-08T09:55:08Z","09:55:08+10:00","220","220","2025","8","8","2025-08-08 09:55:08","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Bowen QLD 4805, Australia","","","","","","","","","","","-20.194925","148.366472","EPSG:4326","19.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","678235681","","","Graham Armstrong","2025-08-08T01:46:49Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","fdf72772-6690-4880-8420-4ef5b14ae6f9","","","","","","","","","","ebb7e976-74fd-4770-94a0-ec04edb532cb",""
"dr1411","iNaturalist Australia","3cd6ac17-18d6-4bac-8819-f2071f91edee","2022-01-21T12:00:37Z","","CC-BY-NC 4.0 (Int)","Annette Dexter","","","https://www.inaturalist.org/observations/105302118","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/105302118","105302118","","Annette Dexter","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2022-01-21T14:05:30Z","14:05:30+10:00","21","21","2022","1","21","Fri Jan 21 2022 14:05:30 GMT+1000 (GMT+10)","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Mt Coot-tha Forest, Mount Coot-Tha, QLD, AU","","","","","","","","","","","-27.485256","152.954423","EPSG:4326","24.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","232692081","","","Annette Dexter","2022-01-21T06:55:35Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","b2795ecf-3ea5-4002-9353-d49a8345bc45","","","","","","","","","","3cd6ac17-18d6-4bac-8819-f2071f91edee",""
"dr1411","iNaturalist Australia","8d035e8d-a942-46e3-a8b2-161be6c51a62 | 973376d2-f968-4c82-93ed-65d9d5cb53c5","2025-04-09T22:10:29Z","","CC-BY-NC 4.0 (Int)","cirolana","","","https://www.inaturalist.org/observations/269038812","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/269038812","269038812","","cirolana","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-04-06T11:18:00Z","11:18:00+10:00","96","96","2025","4","6","2025/04/06 11:18 AM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Mount Coot-Tha QLD 4066, Australia","","","","","","","","","","","-27.483194","152.955723","EPSG:4326","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","609819812","","","cirolana","2025-04-06T23:55:15Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","cca70719-f445-48ab-8ccf-de13f2e27bf4","","","","","","","","","","8d035e8d-a942-46e3-a8b2-161be6c51a62 | 973376d2-f968-4c82-93ed-65d9d5cb53c5",""
"dr1411","iNaturalist Australia","c453b0c9-1dca-481b-9d0d-68104c7c7cc7","2022-01-26T02:53:23Z","","CC-BY-NC 4.0 (Int)","yojotedo","","","https://www.inaturalist.org/observations/87366306","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/87366306","87366306","","yojotedo","","","","","","","","","PRESENT","","","","","","","","","","","","b1697baf-40d2-4899-ac64-5d959186ad26","","","","","","","","2021-06-03T16:49:00Z","16:49:00+10:00","154","154","2021","6","3","2021/06/03 4:49 PM AEST","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Lakeland QLD 4871, Australia","","","","","","","","","","","-15.974862","144.828815","EPSG:4326","122.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191701441","","","Peter Ewin","2021-07-17T07:05:01Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","045c8330-9f95-4da5-ac26-d17b680f8d9f","","","","","","","","","","c453b0c9-1dca-481b-9d0d-68104c7c7cc7",""
"dr1411","iNaturalist Australia","cf419f94-fd14-42d5-90fb-e93a60d0a3b5","2022-01-26T02:54:45Z","","CC-BY-SA 4.0 (Int)","Graham Winterflood","","","https://www.inaturalist.org/observations/80540463","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/80540463","80540463","","Graham Winterflood","","","","","","","","","PRESENT","","","","","","","","Acraea terpsicore","","","","44c57557-50f3-48ab-9b40-4a2eed8dad1b","","","","","","","","2021-05-25T09:43:00Z","09:43:00+10:00","145","145","2021","5","25","2021/05/25 9:43 AM AEST","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Irvinebank QLD 4887, Australia","","","","","","","","","","","-17.410611","145.061419","EPSG:4326","15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178322791","","","Graham Winterflood","2021-05-27T23:31:20Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","b648d3f2-49b3-4e89-8387-0c0b822622c7","","","","","","","","","","cf419f94-fd14-42d5-90fb-e93a60d0a3b5",""
"dr1411","iNaturalist Australia","2c192081-360f-4de9-a9c3-fb2b0bf6fa13","2021-06-15T05:34:25Z","","CC-BY-NC 4.0 (Int)","oz_bird60gr8","","","https://www.inaturalist.org/observations/83088041","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/83088041","83088041","","oz_bird60gr8","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2021-06-15T12:47:00Z","12:47:00+10:00","166","166","2021","6","15","Tue Jun 15 2021 12:47:00 GMT+1000 (GMT+10)","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Barcaldine, QLD, AU","","","","","","","","","","","-23.545952","145.3095","EPSG:4326","1158.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183289187","","","oz_bird60gr8","2021-06-15T02:47:09Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","7f8592c2-3fac-4060-ba45-d9b25895701c","","","","","","","","","","2c192081-360f-4de9-a9c3-fb2b0bf6fa13",""
"dr1411","iNaturalist Australia","6257ee58-5e39-4d20-9706-d51d153c6c2e | 996bf482-3db9-4217-9764-8b9b54092345","2023-07-17T04:12:30Z","","CC-BY-NC 4.0 (Int)","Allan Lugg","","","https://www.inaturalist.org/observations/110833016","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/110833016","110833016","","Allan Lugg","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2022-04-09T10:06:19Z","10:06:19+10:00","99","99","2022","4","9","2022-04-09 10:06:19","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Einasleigh QLD 4871, Australia","","","","","","","","","","","-18.309023","143.783893","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","247744496","","","Allan Lugg","2022-04-09T11:05:30Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","24ca7f0a-7df9-4aa3-ad4f-ee9d95c95def","","","","","","","","","","6257ee58-5e39-4d20-9706-d51d153c6c2e | 996bf482-3db9-4217-9764-8b9b54092345",""
"dr1411","iNaturalist Australia","42447933-ed2c-4b43-8ee1-3c9953e2167e | 5efb69af-75e6-482b-9ba0-08e8dcf69f26 | be2afe31-97fd-4733-ab28-79f40ffd9f20","2022-09-08T09:45:52Z","","CC-BY-NC 4.0 (Int)","bobelliott","","","https://www.inaturalist.org/observations/134016695","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/134016695","134016695","","bobelliott","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2022-09-07T16:36:57Z","16:36:57+10:00","250","250","2022","9","7","2022-09-07 16:36:57+10:00","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Corfield, QLD, AU","","","","","","","","","","","-22.079558","143.510863","EPSG:4326","32.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","295287698","","","bobelliott","2022-09-07T09:14:15Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","36ad4767-4880-4541-a635-53aee4dfc4fd","","","","","","","","","","42447933-ed2c-4b43-8ee1-3c9953e2167e | 5efb69af-75e6-482b-9ba0-08e8dcf69f26 | be2afe31-97fd-4733-ab28-79f40ffd9f20",""
