"","recordID","scientificName","taxonConceptID","decimalLatitude","decimalLongitude","eventDate","occurrenceStatus","dataResourceName"
"61","0468c4ee-ad7e-49f1-ad91-af54387ba5af","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.2436,146.79522,2022-01-06 05:59:00,"PRESENT","Butterflies Australia"
"62","046c2cf0-33ce-4ac0-ab76-f3e47d90c4c6","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.485029,152.952764,2021-12-30 10:56:00,"PRESENT","iNaturalist Australia"
"63","04750c3a-637a-4eeb-9d04-2c18dc0179d9","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.26016,146.809331,2025-06-28 14:25:00,"PRESENT","iNaturalist Australia"
"64","047933fb-0313-47fa-b678-3c7a3b8ea72a","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.82538,153.14061,2024-04-20 10:07:00,"PRESENT","iNaturalist Australia"
"65","047be604-1c75-4539-8ae2-36bbff11f2cf","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.04588,148.07328,2021-09-05 14:54:00,"PRESENT","iNaturalist Australia"
"66","047eab83-13b5-465e-bf90-76ec7dd7283b","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-34.02388,151.046819,2022-11-10 08:24:52,"PRESENT","iNaturalist Australia"
"67","0499fedd-2251-4f6b-9310-0573112c9e4e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.674875,141.06928,2025-06-05 12:15:00,"PRESENT","iNaturalist Australia"
"68","04c895b9-8f57-4970-825b-0e69936f61d4","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.643477,151.135604,2022-11-17 08:43:16,"PRESENT","iNaturalist Australia"
"69","04cc05a3-5e28-46a7-b2a9-2a3f07af26f4","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.485755,152.953927,2024-03-16 11:36:00,"PRESENT","iNaturalist Australia"
"70","04d10778-28aa-443b-9cfd-e7ebaac824d0","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.1875,146.7708,2025-07-24 10:36:00,"PRESENT","iNaturalist Australia"
"71","04d69915-5979-4bb9-a0ca-56a010313582","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-26.616998,153.06428,2024-01-21 09:56:08,"PRESENT","iNaturalist Australia"
"72","0540c15c-e4be-4754-b19a-937c90bf503b","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.201661,142.246293,2022-09-02 13:45:00,"PRESENT","iNaturalist Australia"
"73","055ac46b-4e3e-4a4c-b539-8795dbb3204c","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-34.9611,138.57152,2023-01-19,"PRESENT","SA Flora"
"74","056a0b80-0c95-4d87-af0e-6d9a14750f0d","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-26.793193,153.123597,2022-04-17 15:54:00,"PRESENT","iNaturalist Australia"
"75","056a3414-7553-4844-a449-e9927a497cd7","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.989746,151.075711,2023-11-12 14:21:10,"PRESENT","iNaturalist Australia"
"76","05708994-96ec-4379-bd3a-4d0dfe3c81df","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.150938,145.179857,2023-08-31 12:35:00,"PRESENT","iNaturalist Australia"
"77","057e01e6-375a-4eb0-a2ab-0b5e78f5dfe9","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-16.81383,145.567658,2022-07-03 13:59:00,"PRESENT","iNaturalist Australia"
"78","05956928-8f83-4a3a-8282-3f300c5404e4","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-29.413191,153.357716,2021-04-20 11:00:47,"PRESENT","iNaturalist Australia"
"79","05be9d32-845f-4721-8715-c8a420f36bc1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.800383,145.677842,2022-11-23 08:57:00,"PRESENT","Earth Guardians Weekly Feed"
"80","0609b418-1990-4a27-96fa-b440f66f6a83","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.272292,153.074484,2025-04-25 09:07:00,"PRESENT","iNaturalist Australia"
"81","06458a60-38f9-4b2f-bfee-2935c1440824","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-23.329547,150.485277,2025-05-29 09:32:28,"PRESENT","iNaturalist Australia"
"82","06586537-42fa-4da8-aa57-c676efe0c805","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-25.510558,153.123689,2024-06-16 09:37:47,"PRESENT","iNaturalist Australia"
"83","0681aa19-c7f8-468c-9abb-316baf9f32d9","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-12.443158,130.876498,2021-05-29 10:39:00,"PRESENT","iNaturalist Australia"
"84","068b5f62-061d-464c-a540-e15b8d60094d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.271681,146.83689,2023-09-21 14:22:00,"PRESENT","iNaturalist Australia"
"85","06a4e3e3-6f4a-47fe-887d-08daa2ac69db","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.25993,152.565948,2023-11-14 10:27:00,"PRESENT","iNaturalist Australia"
"86","06c1b50f-2993-494b-b755-7318968a5ef7","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-12.551881,131.083109,2021-02-19,"PRESENT","Flora Atlas N.T."
"87","072216fa-8d51-4f63-89f8-c4e53bbc6398","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.060934,153.441184,2025-08-19 15:00:52,"PRESENT","iNaturalist Australia"
"88","07231dc8-7865-456b-97a1-78e3b3a01506","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.921217,153.164278,2024-02-16 09:38:00,"PRESENT","iNaturalist Australia"
"89","0755fcfd-6c66-46b9-9fa3-e54ebf941879","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.294467,152.285539,2023-07-06 13:10:00,"PRESENT","iNaturalist Australia"
"90","077fe21c-0bec-4066-bdf4-5dee83ce6789","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-13.933,143.2026,2022-05-14 18:15:00,"PRESENT","Butterflies Australia"
"91","07a2b2b6-29d4-4cc7-98f4-777558cdb356","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-13.663028,134.331731,2025-03-23 09:48:00,"PRESENT","iNaturalist Australia"
"92","07a8948e-4b4e-400d-b082-53e7585363ec","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.477087,143.1825,2022-09-24 17:00:00,"PRESENT","Butterflies Australia"
"93","07b6e175-8a41-4a8f-9608-a8fa2b89cd42","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.703618,130.986945,2021-05-17 13:19:00,"PRESENT","iNaturalist Australia"
"94","07cac7ac-fd1f-4ecf-8525-c23ba8b8b201","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.819711,122.211585,2024-09-13 10:37:00,"PRESENT","iNaturalist Australia"
"95","07f88897-ba7f-473e-988c-3dff01a03e53","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-25.836006,152.482325,2023-11-12 08:15:29,"PRESENT","iNaturalist Australia"
"96","080d8d2f-5bf4-402a-b47e-325b93c24b8c","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-23.030305,150.761458,2023-10-09 11:02:40,"PRESENT","iNaturalist Australia"
"97","082a9ae9-aaa8-4003-b27f-03487cb21e6f","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-29.834843,153.143576,2022-02-10,"PRESENT","NSW BioNet Atlas"
"98","083db274-25b7-48d4-9d74-e5b68e5612b9","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.982931,146.439457,2023-06-19 16:10:59,"PRESENT","iNaturalist Australia"
"99","08460a45-6d2b-4953-9351-eaecd5b7af6d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.406273,130.82499,2022-01-22 10:19:02,"PRESENT","iNaturalist Australia"
"100","08474a75-8d29-40e5-9e60-4e1fe9b6fd24","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.182913,132.192081,2025-06-08 12:32:00,"PRESENT","iNaturalist Australia"
"101","0858b3a7-3f61-4fb0-b1aa-e83fd679e153","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.472567,132.261424,2021-06-10,"PRESENT","Flora Atlas N.T."
"102","08b66f1e-1d52-493f-90a8-288d95b6b76f","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.3774,152.766312,2025-02-22 09:20:20,"PRESENT","iNaturalist Australia"
"103","08b882c3-0e81-4fef-92f8-790044cc38d5","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-25.337422,153.20102,2021-05-02 17:09:51,"PRESENT","iNaturalist Australia"
"104","08c650eb-63cc-4459-892b-9de6e492c778","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.337878,124.823017,2021-05-21 12:05:00,"PRESENT","iNaturalist Australia"
"105","08ce6740-e9f0-46dd-8e23-288f4264cd2c","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-31.44786,152.896312,2023-05-13 14:49:00,"PRESENT","iNaturalist Australia"
"106","08e39a31-7edf-4eb6-808a-218d8448c25b","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.366742,152.180892,2021-05-12 10:10:00,"PRESENT","iNaturalist Australia"
"107","08e4cd23-2a84-4128-a47c-fdeaf78177d3","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.533282,146.860281,2021-05-03 11:38:00,"PRESENT","iNaturalist Australia"
"108","08fad45d-348b-48fd-9f52-6e523a7f1cd7","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-26.635472,153.087774,2025-12-17 15:46:18,"PRESENT","iNaturalist Australia"
"109","08fdfb89-a1b0-450f-8775-dd0e9afe015d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.803583,145.365645,2023-03-08 10:06:00,"PRESENT","iNaturalist Australia"
"110","09057fd2-80b0-49a7-b0bc-ac9e4819ad7f","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-12.465037,130.838873,2021-06-11 18:09:00,"PRESENT","iNaturalist Australia"
"111","091518e4-6ac2-4953-83fe-def82d62d19e","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.368547,153.092109,2024-08-01 08:15:56,"PRESENT","iNaturalist Australia"
"112","093d15e3-ff55-4a5a-b348-3f6674279d10","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-20.728826,139.500483,2022-04-06 13:13:14,"PRESENT","iNaturalist Australia"
"113","09707e54-9d1f-4a8e-b5ad-c0b8bf640a57","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.14004,144.812194,2022-08-16 14:08:05,"PRESENT","iNaturalist Australia"
"114","0971a0b8-17f5-4679-af0e-ca0de6194a68","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.33702,124.823953,2025-06-17 13:13:00,"PRESENT","iNaturalist Australia"
"115","097ef953-3634-4318-8e57-244ddc1e1152","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-28.19959,152.771167,2025-01-06 11:53:52,"PRESENT","iNaturalist Australia"
"116","09888b3d-65d1-4f2f-b763-3beff7fd8a60","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.779675,122.282228,2024-09-13 13:05:00,"PRESENT","iNaturalist Australia"
"117","09dbd264-beb2-4bcb-8e86-e66df90b37b5","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-18.109071,144.825826,2023-07-14 11:38:00,"PRESENT","iNaturalist Australia"
"118","09e7631f-749d-48ad-92aa-35f780a9e207","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-30.466878,152.85167,2025-10-19 14:24:44,"PRESENT","iNaturalist Australia"
"119","0a39feaf-3367-4386-a17f-34f0a1417018","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.980297,153.323106,2025-03-21 13:21:00,"PRESENT","iNaturalist Australia"
"120","0a421133-2abd-46a0-a513-481fc2716c06","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-24.7685,152.408368,2024-05-23 11:45:00,"PRESENT","iNaturalist Australia"
