"","recordID","scientificName","taxonConceptID","decimalLatitude","decimalLongitude","eventDate","occurrenceStatus","dataResourceName"
"55","0320a24f-95ed-4eaf-b83a-4239473469b4","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-18.222511,144.665756,2025-04-17 11:49:55,"PRESENT","iNaturalist Australia"
"56","03442a30-7b2d-4c31-a334-93fe7daaf405","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.469885,152.950762,2021-12-19 11:06:16,"PRESENT","iNaturalist Australia"
"57","03473a04-9694-4ebd-a39f-2951187b8059","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.261314,152.899999,2024-02-19 09:28:00,"PRESENT","iNaturalist Australia"
"58","03610ba8-ffe8-4ed7-ba9a-478341a63cdd","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.01418,152.54221,2022-12-18 02:05:00,"PRESENT","Butterflies Australia"
"59","0361eb83-2bb6-4277-9929-df42786f2873","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.411568,130.825034,2024-05-25 16:22:05,"PRESENT","iNaturalist Australia"
"60","03b6877f-ed70-4eff-a16a-b9157b8dc4ee","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-17.179992,145.380554,2022-05-24 11:19:25,"PRESENT","iNaturalist Australia"
"61","03bfb243-cd3a-4e7d-9749-bc381fb056b6","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.259841,153.401564,2021-03-06 10:59:00,"PRESENT","iNaturalist Australia"
"62","03dc662f-13f8-4426-b2b0-3ec4b285d9d7","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.057326,148.242866,2023-09-23,"PRESENT","iNaturalist Australia"
"63","03f1b8df-8a1f-40ff-b92e-ca9154920f94","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.24039,146.782572,2023-05-10 08:22:00,"PRESENT","iNaturalist Australia"
"64","04050b41-8ed7-40e6-a605-6fba615a4037","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.9591,153.1802,2021-12-22 05:59:00,"PRESENT","Butterflies Australia"
"65","0427323a-9931-4068-bc91-c8793d611ca1","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.381901,153.099162,2022-07-26 00:36:00,"PRESENT","iNaturalist Australia"
"66","0447f593-3077-4e50-b042-08427306c794","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-18.223891,144.667885,2025-08-21 09:30:00,"PRESENT","iNaturalist Australia"
"67","045c8330-9f95-4da5-ac26-d17b680f8d9f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.974862,144.828815,2021-06-03 16:49:00,"PRESENT","iNaturalist Australia"
"68","0468c4ee-ad7e-49f1-ad91-af54387ba5af","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.2436,146.79522,2022-01-06 05:59:00,"PRESENT","Butterflies Australia"
"69","046c2cf0-33ce-4ac0-ab76-f3e47d90c4c6","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.485029,152.952764,2021-12-30 10:56:00,"PRESENT","iNaturalist Australia"
"70","0471e9bb-a347-4e29-a2e5-3e3b15d2d252","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.382595,153.035357,2024-04-30 10:01:00,"PRESENT","iNaturalist Australia"
"71","04750c3a-637a-4eeb-9d04-2c18dc0179d9","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.26016,146.809331,2025-06-28 14:25:00,"PRESENT","iNaturalist Australia"
"72","047be604-1c75-4539-8ae2-36bbff11f2cf","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.04588,148.07328,2021-09-05 14:54:00,"PRESENT","iNaturalist Australia"
"73","0499fedd-2251-4f6b-9310-0573112c9e4e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.674875,141.06928,2025-06-05 12:15:00,"PRESENT","iNaturalist Australia"
"74","04a4c454-b4b4-4cf4-9f30-5db82c19312f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.528792,153.033888,2025-02-23 12:13:45,"PRESENT","iNaturalist Australia"
"75","04a9685c-76de-4bd2-b2b1-ce3e5b3a3ea5","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.532844,153.037404,2022-04-15 11:51:00,"PRESENT","iNaturalist Australia"
"76","04ac025a-676c-40a8-b19f-abbcdfa533b9","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.937765,152.936821,2024-11-23 11:09:00,"PRESENT","iNaturalist Australia"
"77","04c07017-0675-4103-928d-07662b2c7fbe","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-31.515768,150.672558,2025-03-15 12:41:36,"PRESENT","iNaturalist Australia"
"78","04cc05a3-5e28-46a7-b2a9-2a3f07af26f4","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.485755,152.953927,2024-03-16 11:36:00,"PRESENT","iNaturalist Australia"
"79","04d10778-28aa-443b-9cfd-e7ebaac824d0","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.1875,146.7708,2025-07-24 10:36:00,"PRESENT","iNaturalist Australia"
"80","04d69915-5979-4bb9-a0ca-56a010313582","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-26.616998,153.06428,2024-01-21 09:56:08,"PRESENT","iNaturalist Australia"
"81","04ea0ee7-3b87-4f00-9ba2-940eaec41140","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.88134,153.31046,2024-09-18 17:32:58,"PRESENT","iNaturalist Australia"
"82","04f5c186-e90e-4079-b277-91a4e6507b5b","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-15.33907,133.01591,2022-04-07,"PRESENT","Flora Atlas N.T."
"83","04f6e932-c994-4bee-b8d6-e7d2c42e4b72","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-34.265903,150.227447,2024-03-16 17:13:55,"PRESENT","iNaturalist Australia"
"84","0535f9b9-45b2-42c8-ba04-aad5cbcd9ed7","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.648834,153.630199,2023-04-01 11:13:00,"PRESENT","iNaturalist Australia"
"85","053b70aa-5cb2-4dda-b5f4-cb3946e0378f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.510001,152.980735,2022-01-23 11:14:33,"PRESENT","iNaturalist Australia"
"86","0540c15c-e4be-4754-b19a-937c90bf503b","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.201661,142.246293,2022-09-02 13:45:00,"PRESENT","iNaturalist Australia"
"87","05440a95-a21c-4a25-b68a-be7ac68a469b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.510047,153.122406,2025-03-19 10:55:00,"PRESENT","iNaturalist Australia"
"88","054887d8-878e-407a-86c6-7af694b31cd0","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.734029,151.961078,2022-01-13 13:31:00,"PRESENT","iNaturalist Australia"
"89","055dba8f-5aa4-41ca-a581-17cdf8bd75f0","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-33.70898,150.375217,2025-03-16 10:32:00,"PRESENT","iNaturalist Australia"
"90","05708994-96ec-4379-bd3a-4d0dfe3c81df","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.150938,145.179857,2023-08-31 12:35:00,"PRESENT","iNaturalist Australia"
"91","05a606fb-bc09-43da-954e-e0013058f350","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-15.59569,128.278683,2024-06-11 07:54:00,"PRESENT","iNaturalist Australia"
"92","05b2055a-ce3f-4640-8c3a-38dc9fdf41b4","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.413997,153.044692,2024-02-15 17:02:49,"PRESENT","iNaturalist Australia"
"93","05be9d32-845f-4721-8715-c8a420f36bc1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.800383,145.677842,2022-11-23 08:57:00,"PRESENT","Earth Guardians Weekly Feed"
"94","05fe869f-f356-46ef-8e4d-971d72fa46d9","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.299944,153.033561,2021-04-26 09:25:00,"PRESENT","iNaturalist Australia"
"95","068b5f62-061d-464c-a540-e15b8d60094d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.271681,146.83689,2023-09-21 14:22:00,"PRESENT","iNaturalist Australia"
"96","0693791b-c548-4a7f-9155-2ac0a7317d8b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.641409,153.000825,2025-05-19 11:03:00,"PRESENT","iNaturalist Australia"
"97","06a05998-fa43-4d44-8a41-7053805260bc","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.466672,152.852172,2023-01-18 11:13:19,"PRESENT","iNaturalist Australia"
"98","06b0806c-de30-4de7-b136-a56cadae05dc","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.976101,151.628492,2023-03-23 09:10:00,"PRESENT","iNaturalist Australia"
"99","06b258bc-adf8-4de0-a225-e565d0b2e300","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.436627,153.545785,2023-08-11 12:29:00,"PRESENT","iNaturalist Australia"
"100","06b2f9ca-a5ee-4b03-a367-c27b17b64c98","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-32.157772,151.887742,2024-10-03 07:22:04,"PRESENT","iNaturalist Australia"
"101","06f5ef74-ea7f-4350-9fa6-b1fe757166a1","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.933303,153,2021-04-24 12:40:39,"PRESENT","iNaturalist Australia"
"102","07137c37-322b-4008-a1aa-8e6baf2d0c92","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.338805,153.202805,2022-03-30 14:22:36,"PRESENT","iNaturalist Australia"
"103","07231c75-3ae3-4332-a346-8f2ffcfde431","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.880913,153.074858,2022-03-19 13:33:41,"PRESENT","iNaturalist Australia"
"104","07706c45-d35b-4ed1-a9f8-038a483db1a2","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-16.58596,134.96928,2022-03-10,"PRESENT","Flora Atlas N.T."
"105","077fe21c-0bec-4066-bdf4-5dee83ce6789","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-13.933,143.2026,2022-05-14 18:15:00,"PRESENT","Butterflies Australia"
"106","0794121c-45ca-4a80-9d51-77a4fbc91dd1","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.435112,153.544803,2023-06-09 16:05:03,"PRESENT","iNaturalist Australia"
"107","07a01b52-2c01-4f24-a6b1-ea2d95a8dd1b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-29.779627,151.350343,2023-03-17 07:45:00,"PRESENT","iNaturalist Australia"
"108","07a2b2b6-29d4-4cc7-98f4-777558cdb356","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-13.663028,134.331731,2025-03-23 09:48:00,"PRESENT","iNaturalist Australia"
"109","07a8948e-4b4e-400d-b082-53e7585363ec","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.477087,143.1825,2022-09-24 17:00:00,"PRESENT","Butterflies Australia"
"110","07b2bbfc-f6e4-4519-86d0-98b1e004c85c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.723417,152.891946,2024-04-01 12:32:23,"PRESENT","iNaturalist Australia"
"111","07b6e175-8a41-4a8f-9608-a8fa2b89cd42","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.703618,130.986945,2021-05-17 13:19:00,"PRESENT","iNaturalist Australia"
