dataResourceUid,dataResourceName,images,dcterms:modified,dcterms:language,dcterms:license,rightsHolder,dcterms:accessRights,dcterms:bibliographicCitation,references,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,preparations,disposition,associatedMedia,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOccurrences,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,samplingEffort,sampleSizeValue,sampleSizeUnit,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,minimumElevationInMeters,maximumElevationInMeters,verbatimElevation,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinates,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,identificationQualifier,typeStatus,identifiedBy,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,raw_scientificName,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,verbatimTaxonRank,scientificNameAuthorship,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,measurementDeterminedDate,recordedByID,identifiedByID,videos,species,relationshipAccordingTo,subfamily,resourceRelationshipID,eventType,measurementRemarks,measurementValue,relationshipRemarks,resourceID,relationshipEstablishedDate,superfamily,identifierRole,relationshipOfResource,measurementMethod,identifier,provenance,sounds,recordID,rights,source,measurementID,measurementType,measurementUnit,measurementDeterminedBy,measurementAccuracy,degreeOfEstablishment,relatedResourceID,images,dcterms:type
dr1411,iNaturalist Australia,3392dba8-9e76-4594-ab1a-62737a45c45e,2022-01-26T02:51:35Z,,CC-BY-NC 4.0 (Int),Annette Dexter,NA,NA,https://www.inaturalist.org/observations/104947893,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/104947893,104947893,,Annette Dexter,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2022-01-15T10:27:10Z,10:27:10+10:00,15,15,2022,1,15,Sat Jan 15 2022 10:27:10 GMT+1000 (GMT+10),NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Koala Bushland Coordinated Conservation Area, Priestdale, QLD, AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-27.619078,153.174255,EPSG:4326,5,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231576392,NA,NA,Annette Dexter,2022-01-15T01:53:51Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,927bec5e-4986-4a8e-bf74-20515813b801,NA,NA,NA,NA,NA,NA,NA,NA,NA,3392dba8-9e76-4594-ab1a-62737a45c45e,
dr1411,iNaturalist Australia,5cf091f0-a6d1-4600-a507-1f2649b39ef4 | 7c6f492c-29cd-4f07-b160-10ec7754df62,2025-05-17T03:37:37Z,,CC0,Luke Lythgoe,NA,NA,https://www.inaturalist.org/observations/281454433,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/281454433,281454433,,Luke Lythgoe,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-05-05T12:33:36Z,12:33:36+10:00,125,125,2025,5,5,2025-05-05 12:33:36,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Bowen QLD 4805, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.987034,148.26354,EPSG:4326,199,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632867982,NA,NA,Luke Lythgoe,2025-05-16T09:50:42Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,9891dce4-3bb8-4fd5-8bc7-23a2a944b61e,NA,NA,NA,NA,NA,NA,NA,NA,NA,5cf091f0-a6d1-4600-a507-1f2649b39ef4 | 7c6f492c-29cd-4f07-b160-10ec7754df62,
dr1411,iNaturalist Australia,a5070ef7-e5b8-4aee-8dc6-b389803d27db,2024-09-04T22:52:45Z,,CC-BY-NC 4.0 (Int),mark,NA,NA,https://www.inaturalist.org/observations/64506479,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/64506479,64506479,,mark,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,Caught specimen to photograph and to confirm species. Found flying low near a dam bank wall around a low growing purple flowering plant.,NA,NA,NA,8c0dba48-886a-487a-a219-9e8eb5933233,NA,NA,NA,NA,,NA,NA,2020-11-04T10:54:15Z,10:54:15+10:00,309,309,2020,11,4,2020-11-04 10:54:15 AM GMT+10:00,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Glen Cairn QLD 4342, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-27.62238,152.30544,EPSG:4326,111,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140815942,NA,NA,mark,2020-11-09T07:12:19Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,6e850de6-56b9-4c26-9b4d-c1bdccda03e7,NA,NA,NA,NA,NA,NA,NA,NA,NA,a5070ef7-e5b8-4aee-8dc6-b389803d27db,
dr1411,iNaturalist Australia,8940f075-3cc2-40de-9181-c29c4ddbf74d,2025-12-28T22:47:47Z,,CC-BY-NC 4.0 (Int),sowadart,NA,NA,https://www.inaturalist.org/observations/332500067,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/332500067,332500067,,sowadart,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-06-08T12:32:00Z,12:32:00+09:30,159,159,2025,6,8,2025/06/08 12:32,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Northern Territory,NA,NA,,"Nitmiluk NT 0852, Australien",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-14.182913,132.192081,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743691246,NA,NA,sowadart,2025-12-28T22:09:44Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,08474a75-8d29-40e5-9e60-4e1fe9b6fd24,NA,NA,NA,NA,NA,NA,NA,NA,NA,8940f075-3cc2-40de-9181-c29c4ddbf74d,
dr1411,iNaturalist Australia,000283c3-3dd3-4731-a1fa-c8e35478b295 | 6fa04c29-06e3-400c-ac14-581fb3de1beb | e98498a4-1b05-475e-b02e-ec6eb8ee0baa,2024-09-01T21:53:21Z,,CC-BY-NC 4.0 (Int),Evi Gierisch,NA,NA,https://www.inaturalist.org/observations/238937037,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/238937037,238937037,,Evi Gierisch,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2024-08-31T10:12:00Z,10:12:00+10:00,244,244,2024,8,31,2024/08/31 10:12,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Bowen Queensland 4805, Australien",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-20.000368,148.249079,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534461929,NA,NA,Evi Gierisch,2024-08-31T11:12:04Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,5ff49fbd-0876-4315-b849-d23fc64e23fe,NA,NA,NA,NA,NA,NA,NA,NA,NA,000283c3-3dd3-4731-a1fa-c8e35478b295 | 6fa04c29-06e3-400c-ac14-581fb3de1beb | e98498a4-1b05-475e-b02e-ec6eb8ee0baa,
dr1411,iNaturalist Australia,142154fc-7e18-4b20-8bc8-90d47c65d532,2025-08-10T06:26:54Z,,CC-BY-NC 4.0 (Int),djwitherall,NA,NA,https://www.inaturalist.org/observations/305092495,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/305092495,305092495,,djwitherall,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-08-10T09:02:57Z,09:02:57+10:00,222,222,2025,8,10,2025-08-10 09:02:57+10:00,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Horseshoe Bay Resort, Bowen, QLD, AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.979528,148.260972,EPSG:4326,8,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679173217,NA,NA,djwitherall,2025-08-09T23:05:34Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,75adfa7a-f807-4166-a2aa-f54963362b0e,NA,NA,NA,NA,NA,NA,NA,NA,NA,142154fc-7e18-4b20-8bc8-90d47c65d532,
dr1411,iNaturalist Australia,f5e3e1d5-f72b-4337-9fb8-e2e45d39b979,2022-11-11T09:04:02Z,,CC-BY-NC 4.0 (Int),Dan Pagotto,NA,NA,https://www.inaturalist.org/observations/104750541,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/104750541,104750541,,Dan Pagotto,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,91224fb5-cbe5-4214-8671-a1114debf690,NA,NA,NA,NA,,NA,NA,2022-01-11T11:39:00Z,11:39:00+10:00,11,11,2022,1,11,2022/01/11 11:39 AM AEST,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Mount Coot-Tha QLD 4066, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-27.485577,152.954153,EPSG:4326,4,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230925206,NA,NA,Dan Pagotto,2022-01-11T08:03:18Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,11a60cb8-ae2f-4192-8a33-c04868bb33b5,NA,NA,NA,NA,NA,NA,NA,NA,NA,f5e3e1d5-f72b-4337-9fb8-e2e45d39b979,
dr1411,iNaturalist Australia,132ba0c1-f569-40e8-ad1e-595c82cfb71f | 8fe7e314-c857-4395-9b60-265c6fa7edda,2025-08-22T12:27:06Z,,CC-BY-NC 4.0 (Int),grace-murray,NA,NA,https://www.inaturalist.org/observations/160863374,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/160863374,160863374,,grace-murray,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,03f1b8df-8a1f-40ff-b92e-ca9154920f94,NA,NA,NA,NA,,NA,NA,2023-05-10T08:22:00Z,08:22:00+10:00,130,130,2023,5,10,2023/05/10 8:22 AM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Townsville QLD, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.24039,146.782572,EPSG:4326,381,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361554244,NA,NA,grace-murray,2023-05-10T05:43:35Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,39c84670-b9c2-46ec-abfc-0a7a4428d566,NA,NA,NA,NA,NA,NA,NA,NA,NA,132ba0c1-f569-40e8-ad1e-595c82cfb71f | 8fe7e314-c857-4395-9b60-265c6fa7edda,
dr1411,iNaturalist Australia,12baeea6-5872-4b0b-81cf-3f8a712cc07e,2022-01-26T02:51:23Z,,CC-BY-NC 4.0 (Int),Malcolm Tattersall,NA,NA,https://www.inaturalist.org/observations/104019084,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/104019084,104019084,,Malcolm Tattersall,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,Town Common Conservation Park - mostly on the Many Peaks track.,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2021-12-28T11:41:00Z,11:41:00+10:00,362,362,2021,12,28,2021/12/28 11:41 AM AEST,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Townsville QLD, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.194371,146.765669,EPSG:4326,791,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228837744,NA,NA,Malcolm Tattersall,2021-12-31T07:47:02Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,2d7b63cf-3d39-4b9c-81b5-b78592508d9c,NA,NA,NA,NA,NA,NA,NA,NA,NA,12baeea6-5872-4b0b-81cf-3f8a712cc07e,
dr1411,iNaturalist Australia,49dc0584-a599-4d7c-b2ee-2ff6749bd5fe | 52dc3feb-8cab-41e0-994e-9f89aa9d976f | 96dfb2c3-09f6-4d04-9b51-9ad0d3a877f7 | b758588d-ef3e-40c7-9cb4-4212992d1310 | baff73ac-8544-4f15-9b36-765809ab6df2 | ca1f0679-d952-4c38-99c4-52aa2c0639ef | d1485a05-0d34-4964-a12a-79e65e98eea1,2025-09-10T07:51:08Z,,CC-BY-NC 4.0 (Int),Lorenzo Fraysse,NA,NA,https://www.inaturalist.org/observations/312838063,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/312838063,312838063,,Lorenzo Fraysse,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-09-08T21:15:52Z,21:15:52+10:00,251,251,2025,9,8,2025-09-08 21:15:52,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Karumba Queensland 4891, Australie",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-17.459284,140.832932,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695394517,NA,NA,Lorenzo Fraysse,2025-09-10T04:24:55Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,027d8371-f3b2-4f8e-ad08-c235f85fb9f9,NA,NA,NA,NA,NA,NA,NA,NA,NA,49dc0584-a599-4d7c-b2ee-2ff6749bd5fe | 52dc3feb-8cab-41e0-994e-9f89aa9d976f | 96dfb2c3-09f6-4d04-9b51-9ad0d3a877f7 | b758588d-ef3e-40c7-9cb4-4212992d1310 | baff73ac-8544-4f15-9b36-765809ab6df2 | ca1f0679-d952-4c38-99c4-52aa2c0639ef | d1485a05-0d34-4964-a12a-79e65e98eea1,
dr1411,iNaturalist Australia,3bd6a283-76d2-4889-b479-a85f62d04a4d,2025-10-14T10:11:22Z,,CC-BY-NC 4.0 (Int),scorpio83,NA,NA,https://www.inaturalist.org/observations/320821611,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/320821611,320821611,,scorpio83,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-08-30T12:09:00Z,12:09:00+10:00,242,242,2025,8,30,2025/08/30 12:09 PM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Mount Isa QLD 4825, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-20.588818,139.54348,EPSG:4326,4840,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712101411,NA,NA,scorpio83,2025-10-14T09:58:28Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,006812ae-895b-4b0b-93c5-c2c26ce66c2a,NA,NA,NA,NA,NA,NA,NA,NA,NA,3bd6a283-76d2-4889-b479-a85f62d04a4d,
dr1411,iNaturalist Australia,1152cdb4-b223-424e-b75e-e7b30d7930f5 | 2445ce02-2201-4a75-a023-c1b41920c23f | 76e8f801-d683-421c-ad51-4f2c943c25f0 | 9dae7132-6461-419d-9f1b-ad7bc371e23b,2024-02-10T09:47:11Z,,CC-BY-NC 4.0 (Int),geofflot,NA,NA,https://www.inaturalist.org/observations/169111510,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/169111510,169111510,,geofflot,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,On passion vine. Panama red. Had some light northerlies last couple of days.,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2023-06-24T13:17:00Z,13:17:00+10:00,175,175,2023,6,24,2023-06-24 13:17:00,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Gracemere QLD 4702, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-23.460556,150.458056,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378166154,NA,NA,Jo Jo Swann,2023-06-24T05:40:33Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,99f43bad-db92-4901-be31-4032ffe6d3ea,NA,NA,NA,NA,NA,NA,NA,NA,NA,1152cdb4-b223-424e-b75e-e7b30d7930f5 | 2445ce02-2201-4a75-a023-c1b41920c23f | 76e8f801-d683-421c-ad51-4f2c943c25f0 | 9dae7132-6461-419d-9f1b-ad7bc371e23b,
