V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName
12,00a0fff5-07b2-4be8-b92e-ff623ea6e26e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.70994,131.090185,2025-01-19T07:26:00Z,PRESENT,iNaturalist Australia
13,00a56652-fe04-47fc-9ab3-5febae6570f4,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-19.259597,146.807205,2025-04-17T09:23:00Z,PRESENT,iNaturalist Australia
14,00aa8fa2-25f8-422a-b7cc-a41b81a1eda9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-33.153946,150.367328,2022-04-24T11:22:22Z,PRESENT,iNaturalist Australia
15,00c0f624-0c37-4fad-a604-1b19be2176d9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.648429,135.758556,2023-06-16T10:54:00Z,PRESENT,iNaturalist Australia
16,00d126df-9d4a-421b-857b-99cd45023adb,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.4955,152.741306,2023-08-20T09:17:00Z,PRESENT,iNaturalist Australia
17,00e40328-e63c-416e-9622-11abd294e113,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.2214,144.6666,2021-03-21T12:30:00Z,PRESENT,Butterflies Australia
18,01343b28-a4db-4929-ab78-1ada1ae15b93,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.213109,153.160685,2023-04-16T14:02:00Z,PRESENT,iNaturalist Australia
19,01466a57-63e8-4b7c-bc62-79adef787dc6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.051269,145.374811,2022-06-18T11:40:28Z,PRESENT,iNaturalist Australia
20,01559586-2cbf-4f6d-857d-cf42f80c598c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.180206,132.190483,2023-05-09T12:33:00Z,PRESENT,iNaturalist Australia
21,0156c8e9-2016-4919-8bc0-7e2bc60ca3f4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.139527,134.474544,2025-08-05T13:32:00Z,PRESENT,iNaturalist Australia
22,0160afce-d50f-4b55-a642-a3751807712f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.50768,153.116498,2021-09-26T09:41:00Z,PRESENT,iNaturalist Australia
23,01823edd-cec8-41a6-bf34-d952f4c6224a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.064337,138.893823,2025-06-25T10:38:00Z,PRESENT,iNaturalist Australia
24,01a292c4-bbcb-4e60-ae07-f93b6869bfa3,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.184699,132.036624,2023-05-09T09:42:00Z,PRESENT,iNaturalist Australia
25,01a37baf-da81-4ddb-a61d-73da4c04687e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.995939,125.205064,2024-06-07T11:48:00Z,PRESENT,iNaturalist Australia
26,01f42ca7-0a0a-4273-8ef4-d840f508d818,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-16.50605,145.395112,2023-04-16T10:09:00Z,PRESENT,Earth Guardians Weekly Feed
27,0207c8d2-ef4a-469b-8052-693c7010a391,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.553787,153.024278,2025-02-19T15:01:33Z,PRESENT,iNaturalist Australia
28,0207ec2a-b3c4-4f93-91cb-05b8edbc008e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.939228,146.625252,2022-09-17T08:27:00Z,PRESENT,iNaturalist Australia
29,02109eb7-02b3-4f03-bd05-b6c5e5c8dfe1,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.336901,153.077806,2021-06-19T10:30:31Z,PRESENT,iNaturalist Australia
30,02154067-d42c-4c03-908a-d6609825b962,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-20.811415,148.579762,2023-09-21T07:37:00Z,PRESENT,iNaturalist Australia
31,021b9e23-3ff8-43ad-ad91-3f4c8507c9e8,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.529945,152.623978,2022-05-23T08:07:58Z,PRESENT,iNaturalist Australia
32,022d2bf5-8a36-4150-816a-d9f83c1d902f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.89975,152.9349,2023-12-18T05:24:00Z,PRESENT,Butterflies Australia
33,02456f65-41e0-4f9b-a468-ed8497e0e27f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.538239,153.043263,2024-01-29T11:52:00Z,PRESENT,iNaturalist Australia
34,02524872-c54b-4ebc-be84-a868aeb70369,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.807937,153.605516,2025-09-24T13:02:30Z,PRESENT,iNaturalist Australia
35,02651160-415d-4d81-b72a-6ffcb9c32e0f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.551139,147.840941,2025-02-09T13:50:00Z,PRESENT,iNaturalist Australia
36,0266ccf5-0d06-4074-aa43-db4dee000faf,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.597835,139.537055,2025-09-10T14:33:00Z,PRESENT,iNaturalist Australia
37,026b94a8-e554-413a-ac78-890507ad676c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.988131,152.884253,2025-02-14T13:20:03Z,PRESENT,iNaturalist Australia
38,027d8371-f3b2-4f8e-ad08-c235f85fb9f9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.459284,140.832932,2025-09-08T21:15:52Z,PRESENT,iNaturalist Australia
39,028e4ed3-771e-4d3c-b04c-babe921743e0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.187873,146.771961,2022-08-19T11:37:00Z,PRESENT,iNaturalist Australia
40,0296a66a-4c1f-4ad7-be65-5561bd460a0c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.416627,130.835589,2025-05-22T11:18:22Z,PRESENT,iNaturalist Australia
41,02980021-89f6-418f-a400-1db092526d38,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.676903,126.400605,2025-05-29T13:15:22Z,PRESENT,iNaturalist Australia
42,02c0cea8-aa21-4e4f-a4be-ca986b7482dc,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.8792,152.1037,2025-02-12T15:56:00Z,PRESENT,iNaturalist Australia
43,02c1fb9d-7fac-4eb7-854d-a2e7d168eb0d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.630235,130.476251,2024-08-11T07:42:00Z,PRESENT,iNaturalist Australia
44,02dc7c44-202f-42b6-90b7-a5f6e9de1d26,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.243247,146.783585,2022-08-28T10:19:00Z,PRESENT,iNaturalist Australia
45,02e2d730-e703-4085-aef1-9bf80be8c458,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-25.670824,152.901328,2024-02-24T09:07:00Z,PRESENT,iNaturalist Australia
46,02fd7c60-2728-47be-9b20-cde24c5302e4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.84042,145.74148,2022-02-27T02:08:00Z,PRESENT,Butterflies Australia
47,03000ea5-aed0-4370-abef-fc13e96fe932,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.099588,130.784247,2025-05-12T02:39:00Z,PRESENT,NatureMapr
48,0320a24f-95ed-4eaf-b83a-4239473469b4,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-18.222511,144.665756,2025-04-17T11:49:55Z,PRESENT,iNaturalist Australia
49,03442a30-7b2d-4c31-a334-93fe7daaf405,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.469885,152.950762,2021-12-19T11:06:16Z,PRESENT,iNaturalist Australia
50,03473a04-9694-4ebd-a39f-2951187b8059,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.261314,152.899999,2024-02-19T09:28:00Z,PRESENT,iNaturalist Australia
51,03610ba8-ffe8-4ed7-ba9a-478341a63cdd,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.01418,152.54221,2022-12-18T02:05:00Z,PRESENT,Butterflies Australia
52,0361eb83-2bb6-4277-9929-df42786f2873,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.411568,130.825034,2024-05-25T16:22:05Z,PRESENT,iNaturalist Australia
53,03bfb243-cd3a-4e7d-9749-bc381fb056b6,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.259841,153.401564,2021-03-06T10:59:00Z,PRESENT,iNaturalist Australia
54,03dc662f-13f8-4426-b2b0-3ec4b285d9d7,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.057326,148.242866,2023-09-23T00:00:00Z,PRESENT,iNaturalist Australia
55,03f1b8df-8a1f-40ff-b92e-ca9154920f94,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.24039,146.782572,2023-05-10T08:22:00Z,PRESENT,iNaturalist Australia
56,04050b41-8ed7-40e6-a605-6fba615a4037,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.9591,153.1802,2021-12-22T05:59:00Z,PRESENT,Butterflies Australia
57,0427323a-9931-4068-bc91-c8793d611ca1,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.381901,153.099162,2022-07-26T00:36:00Z,PRESENT,iNaturalist Australia
58,0447f593-3077-4e50-b042-08427306c794,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-18.223891,144.667885,2025-08-21T09:30:00Z,PRESENT,iNaturalist Australia
59,045c8330-9f95-4da5-ac26-d17b680f8d9f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.974862,144.828815,2021-06-03T16:49:00Z,PRESENT,iNaturalist Australia
60,0468c4ee-ad7e-49f1-ad91-af54387ba5af,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.2436,146.79522,2022-01-06T05:59:00Z,PRESENT,Butterflies Australia
61,046c2cf0-33ce-4ac0-ab76-f3e47d90c4c6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.485029,152.952764,2021-12-30T10:56:00Z,PRESENT,iNaturalist Australia
62,0471e9bb-a347-4e29-a2e5-3e3b15d2d252,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.382595,153.035357,2024-04-30T10:01:00Z,PRESENT,iNaturalist Australia
63,04750c3a-637a-4eeb-9d04-2c18dc0179d9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.26016,146.809331,2025-06-28T14:25:00Z,PRESENT,iNaturalist Australia
64,047be604-1c75-4539-8ae2-36bbff11f2cf,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.04588,148.07328,2021-09-05T14:54:00Z,PRESENT,iNaturalist Australia
65,0499fedd-2251-4f6b-9310-0573112c9e4e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.674875,141.06928,2025-06-05T12:15:00Z,PRESENT,iNaturalist Australia
66,04a4c454-b4b4-4cf4-9f30-5db82c19312f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.528792,153.033888,2025-02-23T12:13:45Z,PRESENT,iNaturalist Australia
67,04a9685c-76de-4bd2-b2b1-ce3e5b3a3ea5,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.532844,153.037404,2022-04-15T11:51:00Z,PRESENT,iNaturalist Australia
68,04ac025a-676c-40a8-b19f-abbcdfa533b9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.937765,152.936821,2024-11-23T11:09:00Z,PRESENT,iNaturalist Australia
69,04c07017-0675-4103-928d-07662b2c7fbe,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.515768,150.672558,2025-03-15T12:41:36Z,PRESENT,iNaturalist Australia
70,04cc05a3-5e28-46a7-b2a9-2a3f07af26f4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.485755,152.953927,2024-03-16T11:36:00Z,PRESENT,iNaturalist Australia
71,04d10778-28aa-443b-9cfd-e7ebaac824d0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.1875,146.7708,2025-07-24T10:36:00Z,PRESENT,iNaturalist Australia
72,04d69915-5979-4bb9-a0ca-56a010313582,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-26.616998,153.06428,2024-01-21T09:56:08Z,PRESENT,iNaturalist Australia
73,04ea0ee7-3b87-4f00-9ba2-940eaec41140,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.88134,153.31046,2024-09-18T17:32:58Z,PRESENT,iNaturalist Australia
74,04f6e932-c994-4bee-b8d6-e7d2c42e4b72,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-34.265903,150.227447,2024-03-16T17:13:55Z,PRESENT,iNaturalist Australia
75,0535f9b9-45b2-42c8-ba04-aad5cbcd9ed7,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.648834,153.630199,2023-04-01T11:13:00Z,PRESENT,iNaturalist Australia
76,053b70aa-5cb2-4dda-b5f4-cb3946e0378f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.510001,152.980735,2022-01-23T11:14:33Z,PRESENT,iNaturalist Australia
77,0540c15c-e4be-4754-b19a-937c90bf503b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.201661,142.246293,2022-09-02T13:45:00Z,PRESENT,iNaturalist Australia
78,05440a95-a21c-4a25-b68a-be7ac68a469b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.510047,153.122406,2025-03-19T10:55:00Z,PRESENT,iNaturalist Australia
79,054887d8-878e-407a-86c6-7af694b31cd0,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.734029,151.961078,2022-01-13T13:31:00Z,PRESENT,iNaturalist Australia
80,055dba8f-5aa4-41ca-a581-17cdf8bd75f0,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-33.70898,150.375217,2025-03-16T10:32:00Z,PRESENT,iNaturalist Australia
81,05708994-96ec-4379-bd3a-4d0dfe3c81df,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.150938,145.179857,2023-08-31T12:35:00Z,PRESENT,iNaturalist Australia
82,05a606fb-bc09-43da-954e-e0013058f350,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-15.59569,128.278683,2024-06-11T07:54:00Z,PRESENT,iNaturalist Australia
83,05b2055a-ce3f-4640-8c3a-38dc9fdf41b4,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.413997,153.044692,2024-02-15T17:02:49Z,PRESENT,iNaturalist Australia
84,05be9d32-845f-4721-8715-c8a420f36bc1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.800383,145.677842,2022-11-23T08:57:00Z,PRESENT,Earth Guardians Weekly Feed
85,05fe869f-f356-46ef-8e4d-971d72fa46d9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.299944,153.033561,2021-04-26T09:25:00Z,PRESENT,iNaturalist Australia
86,068b5f62-061d-464c-a540-e15b8d60094d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.271681,146.83689,2023-09-21T14:22:00Z,PRESENT,iNaturalist Australia
87,0693791b-c548-4a7f-9155-2ac0a7317d8b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.641409,153.000825,2025-05-19T11:03:00Z,PRESENT,iNaturalist Australia
88,06a05998-fa43-4d44-8a41-7053805260bc,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.466672,152.852172,2023-01-18T11:13:19Z,PRESENT,iNaturalist Australia
89,06b0806c-de30-4de7-b136-a56cadae05dc,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.976101,151.628492,2023-03-23T09:10:00Z,PRESENT,iNaturalist Australia
90,06b258bc-adf8-4de0-a225-e565d0b2e300,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.436627,153.545785,2023-08-11T12:29:00Z,PRESENT,iNaturalist Australia
91,06b2f9ca-a5ee-4b03-a367-c27b17b64c98,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-32.157772,151.887742,2024-10-03T07:22:04Z,PRESENT,iNaturalist Australia
92,06f5ef74-ea7f-4350-9fa6-b1fe757166a1,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.933303,153,2021-04-24T12:40:39Z,PRESENT,iNaturalist Australia
93,07137c37-322b-4008-a1aa-8e6baf2d0c92,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.338805,153.202805,2022-03-30T14:22:36Z,PRESENT,iNaturalist Australia
94,07231c75-3ae3-4332-a346-8f2ffcfde431,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.880913,153.074858,2022-03-19T13:33:41Z,PRESENT,iNaturalist Australia
95,077fe21c-0bec-4066-bdf4-5dee83ce6789,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.933,143.2026,2022-05-14T18:15:00Z,PRESENT,Butterflies Australia
96,0794121c-45ca-4a80-9d51-77a4fbc91dd1,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.435112,153.544803,2023-06-09T16:05:03Z,PRESENT,iNaturalist Australia
97,07a01b52-2c01-4f24-a6b1-ea2d95a8dd1b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-29.779627,151.350343,2023-03-17T07:45:00Z,PRESENT,iNaturalist Australia
98,07a2b2b6-29d4-4cc7-98f4-777558cdb356,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.663028,134.331731,2025-03-23T09:48:00Z,PRESENT,iNaturalist Australia
99,07a8948e-4b4e-400d-b082-53e7585363ec,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-22.477087,143.1825,2022-09-24T17:00:00Z,PRESENT,Butterflies Australia
100,07b2bbfc-f6e4-4519-86d0-98b1e004c85c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.723417,152.891946,2024-04-01T12:32:23Z,PRESENT,iNaturalist Australia
101,07b6e175-8a41-4a8f-9608-a8fa2b89cd42,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.703618,130.986945,2021-05-17T13:19:00Z,PRESENT,iNaturalist Australia
102,07cac7ac-fd1f-4ecf-8525-c23ba8b8b201,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.819711,122.211585,2024-09-13T10:37:00Z,PRESENT,iNaturalist Australia
103,07db6e60-8cd3-4c36-8aa2-fdb1e6b72584,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-18.19992,144.571446,2025-05-04T12:40:01Z,PRESENT,iNaturalist Australia
104,07f437b1-b00b-458f-bffa-11e1d6bc430e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.812799,152.810098,2024-04-02T13:26:00Z,PRESENT,iNaturalist Australia
105,082c4c20-1b46-4459-a8b9-153c22720130,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.234413,152.422257,2025-02-13T08:27:00Z,PRESENT,iNaturalist Australia
106,083136d8-3370-47b4-b68f-0554aaa6c4be,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.554855,152.81932,2022-12-25T17:15:02Z,PRESENT,iNaturalist Australia
107,0834ea07-7513-426b-9d7e-a9b8e8115057,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.525528,152.863972,2023-09-02T10:54:00Z,PRESENT,iNaturalist Australia
108,083db274-25b7-48d4-9d74-e5b68e5612b9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.982931,146.439457,2023-06-19T16:10:59Z,PRESENT,iNaturalist Australia
109,08460a45-6d2b-4953-9351-eaecd5b7af6d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.406273,130.82499,2022-01-22T10:19:02Z,PRESENT,iNaturalist Australia
110,08474a75-8d29-40e5-9e60-4e1fe9b6fd24,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.182913,132.192081,2025-06-08T12:32:00Z,PRESENT,iNaturalist Australia
