V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName
15,00c0f624-0c37-4fad-a604-1b19be2176d9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.648429,135.758556,2023-06-16T10:54:00Z,PRESENT,iNaturalist Australia
16,00c33186-7bf5-422c-8fcd-cc522ccef839,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.468457,132.265501,2021-07-05T00:00:00Z,PRESENT,Flora Atlas N.T.
17,00e40328-e63c-416e-9622-11abd294e113,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.2214,144.6666,2021-03-21T12:30:00Z,PRESENT,Butterflies Australia
18,01466a57-63e8-4b7c-bc62-79adef787dc6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.051269,145.374811,2022-06-18T11:40:28Z,PRESENT,iNaturalist Australia
19,01559586-2cbf-4f6d-857d-cf42f80c598c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.180206,132.190483,2023-05-09T12:33:00Z,PRESENT,iNaturalist Australia
20,0156c8e9-2016-4919-8bc0-7e2bc60ca3f4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.139527,134.474544,2025-08-05T13:32:00Z,PRESENT,iNaturalist Australia
21,01823edd-cec8-41a6-bf34-d952f4c6224a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.064337,138.893823,2025-06-25T10:38:00Z,PRESENT,iNaturalist Australia
22,01a292c4-bbcb-4e60-ae07-f93b6869bfa3,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.184699,132.036624,2023-05-09T09:42:00Z,PRESENT,iNaturalist Australia
23,01a37baf-da81-4ddb-a61d-73da4c04687e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.995939,125.205064,2024-06-07T11:48:00Z,PRESENT,iNaturalist Australia
24,01ce969e-e4b1-4267-844f-c978286a14f3,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.549553,152.509156,2025-12-26T08:49:00Z,PRESENT,iNaturalist Australia
25,0207ec2a-b3c4-4f93-91cb-05b8edbc008e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.939228,146.625252,2022-09-17T08:27:00Z,PRESENT,iNaturalist Australia
26,02206b5b-bc02-4131-baf7-75c875a55fc1,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-10.741233,142.592716,2021-04-05T10:21:18Z,PRESENT,iNaturalist Australia
27,02274ced-f83a-40e9-9a35-b127d9bc5efc,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.472817,132.263539,2022-01-27T00:00:00Z,PRESENT,Flora Atlas N.T.
28,0251f880-eed5-44f0-8712-6dba3549bb06,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.216695,150.970345,2025-04-21T08:25:07Z,PRESENT,iNaturalist Australia
29,02651160-415d-4d81-b72a-6ffcb9c32e0f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.551139,147.840941,2025-02-09T13:50:00Z,PRESENT,iNaturalist Australia
30,0266ccf5-0d06-4074-aa43-db4dee000faf,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.597835,139.537055,2025-09-10T14:33:00Z,PRESENT,iNaturalist Australia
31,027d8371-f3b2-4f8e-ad08-c235f85fb9f9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.459284,140.832932,2025-09-08T21:15:52Z,PRESENT,iNaturalist Australia
32,027e041e-d70b-4b65-b4a8-69c57348def4,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-25.523193,152.67137,2025-11-04T09:40:00Z,PRESENT,iNaturalist Australia
33,028e4ed3-771e-4d3c-b04c-babe921743e0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.187873,146.771961,2022-08-19T11:37:00Z,PRESENT,iNaturalist Australia
34,0296a66a-4c1f-4ad7-be65-5561bd460a0c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.416627,130.835589,2025-05-22T11:18:22Z,PRESENT,iNaturalist Australia
35,02980021-89f6-418f-a400-1db092526d38,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.676903,126.400605,2025-05-29T13:15:22Z,PRESENT,iNaturalist Australia
36,02c1fb9d-7fac-4eb7-854d-a2e7d168eb0d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.630235,130.476251,2024-08-11T07:42:00Z,PRESENT,iNaturalist Australia
37,02dc7c44-202f-42b6-90b7-a5f6e9de1d26,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.243247,146.783585,2022-08-28T10:19:00Z,PRESENT,iNaturalist Australia
38,02e2d730-e703-4085-aef1-9bf80be8c458,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-25.670824,152.901328,2024-02-24T09:07:00Z,PRESENT,iNaturalist Australia
39,02fd7c60-2728-47be-9b20-cde24c5302e4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.84042,145.74148,2022-02-27T02:08:00Z,PRESENT,Butterflies Australia
40,03000ea5-aed0-4370-abef-fc13e96fe932,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.099588,130.784247,2025-05-12T02:39:00Z,PRESENT,NatureMapr
41,0324bd71-8d86-47c6-b6d1-b40bc661fe57,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.732737,153.095337,2025-01-30T12:04:52Z,PRESENT,iNaturalist Australia
42,03283d3f-946b-427d-9192-6a690826ae0e,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.472151,132.263068,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.
43,0361eb83-2bb6-4277-9929-df42786f2873,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.411568,130.825034,2024-05-25T16:22:05Z,PRESENT,iNaturalist Australia
44,03800eb7-dfa3-4c11-af86-017abb0b0410,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.284535,152.667734,2022-01-12T10:37:39Z,PRESENT,iNaturalist Australia
45,03d12f1b-7199-4fa8-b7ca-ee8c41d9ea14,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.540833,144.986667,2021-03-28T00:00:00Z,PRESENT,BRI AVH Data and Images
46,03f1b8df-8a1f-40ff-b92e-ca9154920f94,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.24039,146.782572,2023-05-10T08:22:00Z,PRESENT,iNaturalist Australia
47,045c8330-9f95-4da5-ac26-d17b680f8d9f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.974862,144.828815,2021-06-03T16:49:00Z,PRESENT,iNaturalist Australia
48,0468c4ee-ad7e-49f1-ad91-af54387ba5af,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.2436,146.79522,2022-01-06T05:59:00Z,PRESENT,Butterflies Australia
49,046c2cf0-33ce-4ac0-ab76-f3e47d90c4c6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.485029,152.952764,2021-12-30T10:56:00Z,PRESENT,iNaturalist Australia
50,04750c3a-637a-4eeb-9d04-2c18dc0179d9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.26016,146.809331,2025-06-28T14:25:00Z,PRESENT,iNaturalist Australia
51,047be604-1c75-4539-8ae2-36bbff11f2cf,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.04588,148.07328,2021-09-05T14:54:00Z,PRESENT,iNaturalist Australia
52,0499fedd-2251-4f6b-9310-0573112c9e4e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.674875,141.06928,2025-06-05T12:15:00Z,PRESENT,iNaturalist Australia
53,04cc05a3-5e28-46a7-b2a9-2a3f07af26f4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.485755,152.953927,2024-03-16T11:36:00Z,PRESENT,iNaturalist Australia
54,04d10778-28aa-443b-9cfd-e7ebaac824d0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.1875,146.7708,2025-07-24T10:36:00Z,PRESENT,iNaturalist Australia
55,04d69915-5979-4bb9-a0ca-56a010313582,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-26.616998,153.06428,2024-01-21T09:56:08Z,PRESENT,iNaturalist Australia
56,0540c15c-e4be-4754-b19a-937c90bf503b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.201661,142.246293,2022-09-02T13:45:00Z,PRESENT,iNaturalist Australia
57,056a0b80-0c95-4d87-af0e-6d9a14750f0d,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.793193,153.123597,2022-04-17T15:54:00Z,PRESENT,iNaturalist Australia
58,05708994-96ec-4379-bd3a-4d0dfe3c81df,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.150938,145.179857,2023-08-31T12:35:00Z,PRESENT,iNaturalist Australia
59,057e01e6-375a-4eb0-a2ab-0b5e78f5dfe9,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.81383,145.567658,2022-07-03T13:59:00Z,PRESENT,iNaturalist Australia
60,05be9d32-845f-4721-8715-c8a420f36bc1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.800383,145.677842,2022-11-23T08:57:00Z,PRESENT,Earth Guardians Weekly Feed
61,06458a60-38f9-4b2f-bfee-2935c1440824,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.329547,150.485277,2025-05-29T09:32:28Z,PRESENT,iNaturalist Australia
62,06586537-42fa-4da8-aa57-c676efe0c805,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.510558,153.123689,2024-06-16T09:37:47Z,PRESENT,iNaturalist Australia
63,0681aa19-c7f8-468c-9abb-316baf9f32d9,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.443158,130.876498,2021-05-29T10:39:00Z,PRESENT,iNaturalist Australia
64,068b5f62-061d-464c-a540-e15b8d60094d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.271681,146.83689,2023-09-21T14:22:00Z,PRESENT,iNaturalist Australia
65,06c1b50f-2993-494b-b755-7318968a5ef7,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.551881,131.083109,2021-02-19T00:00:00Z,PRESENT,Flora Atlas N.T.
66,077fe21c-0bec-4066-bdf4-5dee83ce6789,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.933,143.2026,2022-05-14T18:15:00Z,PRESENT,Butterflies Australia
67,07a2b2b6-29d4-4cc7-98f4-777558cdb356,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.663028,134.331731,2025-03-23T09:48:00Z,PRESENT,iNaturalist Australia
68,07a8948e-4b4e-400d-b082-53e7585363ec,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-22.477087,143.1825,2022-09-24T17:00:00Z,PRESENT,Butterflies Australia
69,07b6e175-8a41-4a8f-9608-a8fa2b89cd42,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.703618,130.986945,2021-05-17T13:19:00Z,PRESENT,iNaturalist Australia
70,07cac7ac-fd1f-4ecf-8525-c23ba8b8b201,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.819711,122.211585,2024-09-13T10:37:00Z,PRESENT,iNaturalist Australia
71,07f88897-ba7f-473e-988c-3dff01a03e53,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.836006,152.482325,2023-11-12T08:15:29Z,PRESENT,iNaturalist Australia
72,083db274-25b7-48d4-9d74-e5b68e5612b9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.982931,146.439457,2023-06-19T16:10:59Z,PRESENT,iNaturalist Australia
73,08460a45-6d2b-4953-9351-eaecd5b7af6d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.406273,130.82499,2022-01-22T10:19:02Z,PRESENT,iNaturalist Australia
74,08474a75-8d29-40e5-9e60-4e1fe9b6fd24,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.182913,132.192081,2025-06-08T12:32:00Z,PRESENT,iNaturalist Australia
75,0858b3a7-3f61-4fb0-b1aa-e83fd679e153,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.472567,132.261424,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.
76,08c650eb-63cc-4459-892b-9de6e492c778,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.337878,124.823017,2021-05-21T12:05:00Z,PRESENT,iNaturalist Australia
77,08e4cd23-2a84-4128-a47c-fdeaf78177d3,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.533282,146.860281,2021-05-03T11:38:00Z,PRESENT,iNaturalist Australia
78,08fdfb89-a1b0-450f-8775-dd0e9afe015d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.803583,145.365645,2023-03-08T10:06:00Z,PRESENT,iNaturalist Australia
79,09057fd2-80b0-49a7-b0bc-ac9e4819ad7f,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.465037,130.838873,2021-06-11T18:09:00Z,PRESENT,iNaturalist Australia
80,093d15e3-ff55-4a5a-b348-3f6674279d10,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-20.728826,139.500483,2022-04-06T13:13:14Z,PRESENT,iNaturalist Australia
81,09707e54-9d1f-4a8e-b5ad-c0b8bf640a57,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.14004,144.812194,2022-08-16T14:08:05Z,PRESENT,iNaturalist Australia
82,0971a0b8-17f5-4679-af0e-ca0de6194a68,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.33702,124.823953,2025-06-17T13:13:00Z,PRESENT,iNaturalist Australia
83,097ef953-3634-4318-8e57-244ddc1e1152,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-28.19959,152.771167,2025-01-06T11:53:52Z,PRESENT,iNaturalist Australia
84,09888b3d-65d1-4f2f-b763-3beff7fd8a60,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.779675,122.282228,2024-09-13T13:05:00Z,PRESENT,iNaturalist Australia
85,09dbd264-beb2-4bcb-8e86-e66df90b37b5,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-18.109071,144.825826,2023-07-14T11:38:00Z,PRESENT,iNaturalist Australia
86,09e7631f-749d-48ad-92aa-35f780a9e207,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-30.466878,152.85167,2025-10-19T14:24:44Z,PRESENT,iNaturalist Australia
87,0a421133-2abd-46a0-a513-481fc2716c06,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-24.7685,152.408368,2024-05-23T11:45:00Z,PRESENT,iNaturalist Australia
88,0a523e58-b1ba-48a5-80ff-a256deb873a1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.899393,145.755153,2024-07-18T12:46:23Z,PRESENT,iNaturalist Australia
89,0a6a68d4-3ad9-4792-9ee8-173cbdf38ddb,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-24.965927,153.337909,2025-09-19T06:41:33Z,PRESENT,iNaturalist Australia
90,0ad95e1b-dde1-412a-b5de-7d85c57e00fc,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-22.593286,144.54698,2024-05-07T11:10:00Z,PRESENT,iNaturalist Australia
91,0b30e3a5-b5b0-4df6-a708-e380689e50b5,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.471799,152.54638,2024-05-19T11:31:42Z,PRESENT,iNaturalist Australia
92,0b57c4ab-593e-4076-a768-74a17681571a,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-24.889895,152.290787,2022-10-13T09:27:23Z,PRESENT,iNaturalist Australia
93,0b5ab531-8c86-403f-8e0e-b08d7627ce83,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.203889,142.245574,2023-06-23T10:07:00Z,PRESENT,iNaturalist Australia
94,0b79cfc2-dc68-4b61-9578-b18198dedc95,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-17,145.7,2023-03-01T17:50:00Z,PRESENT,Earth Guardians Weekly Feed
95,0b836f9f-6c39-4ab0-85df-c2bdc35c0994,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.521982,144.898686,2022-07-12T00:00:00Z,PRESENT,iNaturalist Australia
96,0b9e58dc-6a06-4fa1-8152-bb53f26b0f1d,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.8702,133.108931,2021-08-12T00:00:00Z,PRESENT,Flora Atlas N.T.
97,0b9f7630-7124-4d8e-8622-070ccc68c831,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-18.1088,144.8255,2022-03-24T14:26:00Z,PRESENT,iNaturalist Australia
98,0bb818d3-9083-42f3-b9a4-d7cfac6dc5e0,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.87209,133.1154,2021-08-11T00:00:00Z,PRESENT,Flora Atlas N.T.
99,0be482a1-2863-4957-9689-f003ef96cff5,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.581068,152.991355,2022-06-18T08:23:00Z,PRESENT,iNaturalist Australia
100,0c0011b9-c53a-4679-8e76-b95857336df0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.747747,145.662376,2021-08-25T11:26:00Z,PRESENT,iNaturalist Australia
101,0c23df9d-a7be-45d9-8358-73b2acc12077,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-12.786055,143.341866,2023-01-11T08:05:00Z,PRESENT,iNaturalist Australia
102,0c5827a6-bc5a-4f91-a3e8-bfa3b3f8e498,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.757662,152.597165,2023-02-20T09:17:00Z,PRESENT,iNaturalist Australia
103,0c5cd040-d7d7-405d-9be7-d540b307f963,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.31234,145.58737,2022-03-09T23:15:00Z,PRESENT,Butterflies Australia
104,0cb1e90a-38be-4fb8-b6e8-9e28fb1c6c61,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.82,151.24,2024-05-23T00:00:00Z,PRESENT,WeedScan
105,0cc007d9-80c7-4970-8a3c-e9a5c45b64df,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.861688,136.81173,2022-05-13T11:17:00Z,PRESENT,iNaturalist Australia
106,0ce5626c-a307-4534-a057-873a646ca6c9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.804134,145.56268,2021-08-11T13:55:00Z,PRESENT,iNaturalist Australia
107,0cfb7035-7754-4b98-8d51-28d6054396b9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.66279,141.102225,2022-06-27T12:39:00Z,PRESENT,iNaturalist Australia
108,0d053991-23e3-43a1-89a2-69a0d72035e5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.467,138.36415,2023-09-11T23:58:00Z,PRESENT,Butterflies Australia
109,0d0c853f-ab7f-4e82-a75f-5ce164248650,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.463933,152.939718,2025-01-18T07:09:00Z,PRESENT,iNaturalist Australia
110,0d0ea1c8-e1b2-4de3-b434-4aa2d34fc766,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.189867,146.773833,2024-06-06T16:10:29Z,PRESENT,iNaturalist Australia
111,0dd430dd-f756-4310-b2a9-acea3979a6d2,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.301064,143.351473,2021-05-07T14:16:00Z,PRESENT,iNaturalist Australia
112,0df987d7-918e-44b6-984b-525488ac8c69,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-28.265242,153.57785,2022-03-12T09:41:02Z,PRESENT,iNaturalist Australia
113,0e1e76b9-6688-4327-8bb4-a39a7237cb98,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-19.2622,146.808,2025-09-11T15:17:00Z,PRESENT,iNaturalist Australia
114,0e1ec128-ce91-4eb6-bc24-5ca2c5f7f237,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.394103,123.989336,2023-09-12T07:38:24Z,PRESENT,Earth Guardians Weekly Feed
115,0e217e51-0283-4179-835c-a237873176ba,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.323937,132.426392,2021-06-10T13:57:00Z,PRESENT,iNaturalist Australia
116,0e9e6438-f05f-40bb-95f3-055cd576662f,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.68351,153.166082,2024-02-20T10:58:00Z,PRESENT,iNaturalist Australia
117,0ea39230-f4ce-429e-8d55-267c12d850b8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.976234,122.179337,2023-04-30T13:28:00Z,PRESENT,iNaturalist Australia
