V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,group
29,00392061-984a-493c-b46a-bdb3342cd5cb,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-35.289641,149.13769,2024-03-17T03:08:00Z,PRESENT,NatureMapr,Passifloraceae
30,003f86cc-6e8f-4590-95ff-e30c86b7d16a,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-35.350547,149.11055,2021-07-02T11:45:00Z,PRESENT,iNaturalist Australia,Passifloraceae
31,0042f254-873e-420a-a233-e206b6841dec,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.81706,152.146566,2015-09-17T08:16:29Z,PRESENT,iNaturalist Australia,Acraea andromacha
32,004440bb-4f30-4aef-884c-7406f99a8924,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-20.750278,149.1625,2023-08-26T00:00:00Z,PRESENT,Australian Tropical Herbarium (CNS) AVH data,Passifloraceae
33,0044fff9-b68a-4ab5-9ef2-4a6638b60684,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.486492,152.950487,2021-10-03T23:27:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
34,00478024-c7c6-466b-ab17-2fd4f941b9bd,Passiflora tarminiana,https://id.biodiversity.org.au/node/apni/2913064,-33.695794,150.375616,2019-04-16T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
35,004e54b2-2a59-477f-b921-47a7f09b7e9d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.452114,132.271515,2023-05-15T14:07:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
36,004fcf3d-399d-4b57-b7d3-e4e8bcc1b0bc,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.497694,145.003443,2019-08-18T09:01:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
38,005d9575-54b5-4066-8c0d-af84814fc2ef,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-32.320116,152.520553,2016-05-25T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
39,00676ac7-2431-4af3-8872-b87812a89881,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.360383,152.897183,2022-04-06T20:24:00Z,PRESENT,iNaturalist Australia,Passifloraceae
40,0067a943-677f-4406-aedf-e099b2daafac,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-17.486645,128.376078,2024-09-14T07:16:47Z,PRESENT,NatureMapr,Passifloraceae
41,006812ae-895b-4b0b-93c5-c2c26ce66c2a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.588818,139.54348,2025-08-30T12:09:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
42,006b6a25-c957-416d-abb6-60c9f201bc0d,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-35.063786,138.583923,2026-01-17T09:12:13Z,PRESENT,iNaturalist Australia,Passifloraceae
43,0070c922-ecbb-4335-937d-5ff69cd91772,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-36.814062,149.93338,2021-02-25T03:00:47Z,PRESENT,iNaturalist Australia,Passifloraceae
44,00714a80-1102-4929-bd12-f451d889a432,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.245129,146.786648,2022-10-27T08:27:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
45,00725949-a18a-4b26-87e9-a0d66b67366e,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-27.33702,153.075318,2024-01-17T08:36:19Z,PRESENT,iNaturalist Australia,Passifloraceae
46,0072fa08-3f21-402d-833b-a31ed7a7286e,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.696635,153.478996,2014-06-06T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
47,007ae1fc-3b19-4480-beee-9e744ac5e460,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-21.282013,149.150008,2019-08-10T12:45:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
48,00804bfe-57c0-4826-ac67-eb641e9ec726,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-19.567725,147.418175,2025-02-03T12:09:52Z,PRESENT,iNaturalist Australia,Passifloraceae
49,00882519-0de8-458c-9583-2861c63fd9a0,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.577075,151.765066,2024-12-28T13:28:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
50,008981aa-cb5e-459b-96a7-a7761d8dc516,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.316109,153.475648,2018-04-15T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
51,008a2739-72e5-4ff0-bdfc-97f22e98ee69,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-18.1981,142.2469,2021-05-31T09:45:00Z,PRESENT,Butterflies Australia,Acraea andromacha
52,0091be26-6e85-4c23-b0bd-0c95d6554747,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-28.18696,153.265601,2024-05-21T14:59:50Z,PRESENT,iNaturalist Australia,Passifloraceae
53,0095f1e2-9a7d-4680-9f30-d8dcdebfb2d0,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-25.919853,152.793322,2021-08-02T10:52:00Z,PRESENT,iNaturalist Australia,Passifloraceae
54,00961335-0446-4f23-b082-c4aefeeb40f5,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-33.780525,150.656097,2023-08-29T11:33:00Z,PRESENT,iNaturalist Australia,Passifloraceae
56,0099fca0-12e2-46a5-8a29-aaf44d728aee,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.135287,152.897019,2024-01-04T12:04:35Z,PRESENT,iNaturalist Australia,Passifloraceae
57,009cd4eb-c828-42d3-95ea-5771de26b4c4,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.65718,153.141837,2025-12-10T08:11:17Z,PRESENT,iNaturalist Australia,Passifloraceae
58,009e7cc1-4c31-451d-a6ad-66f8f8ae4363,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-29.758141,152.977,2025-12-23T13:32:29Z,PRESENT,iNaturalist Australia,Passifloraceae
59,00a0fff5-07b2-4be8-b92e-ff623ea6e26e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.70994,131.090185,2025-01-19T07:26:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
60,00a41888-db3e-4261-967d-56bc57776db1,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-33.930461,150.980164,2020-03-06T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
61,00a56652-fe04-47fc-9ab3-5febae6570f4,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-19.259597,146.807205,2025-04-17T09:23:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
62,00aa8fa2-25f8-422a-b7cc-a41b81a1eda9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-33.153946,150.367328,2022-04-24T11:22:22Z,PRESENT,iNaturalist Australia,Acraea andromacha
63,00ab2c74-df9a-43ee-bee1-2d9aff61e4b0,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-19.5952,146.8497,2025-08-24T10:19:00Z,PRESENT,iNaturalist Australia,Passifloraceae
64,00ad95bc-2e11-4d94-a12c-0e8fba5d3e4d,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.319048,152.929413,2025-05-14T09:48:00Z,PRESENT,iNaturalist Australia,Passifloraceae
65,00c0f624-0c37-4fad-a604-1b19be2176d9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.648429,135.758556,2023-06-16T10:54:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
66,00c14776-040d-4b7d-8009-631faeff2a0f,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-30.467955,152.962309,2013-11-10T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
67,00c33186-7bf5-422c-8fcd-cc522ccef839,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.468457,132.265501,2021-07-05T00:00:00Z,PRESENT,Flora Atlas N.T.,Passifloraceae
68,00c37ab2-7916-4403-8457-72436fbd0f7c,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-27.819906,152.825272,2020-09-26T12:30:00Z,PRESENT,iNaturalist Australia,Passifloraceae
70,00cdbedc-8b6c-44ed-a24c-e20f50e75ca9,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.659961,152.96724,2024-08-06T12:38:00Z,PRESENT,iNaturalist Australia,Passifloraceae
71,00d126df-9d4a-421b-857b-99cd45023adb,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.4955,152.741306,2023-08-20T09:17:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
72,00d31c81-2ef7-4c76-b9c0-865ae0b348b8,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.866179,153.150815,2025-04-15T11:12:00Z,PRESENT,iNaturalist Australia,Passifloraceae
73,00d33010-1e62-416d-98d3-7085c1d7692d,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.272642,152.77037,2023-11-29T08:48:00Z,PRESENT,iNaturalist Australia,Passifloraceae
74,00d36b46-7c5c-4806-a3bd-47f2821ecfd9,Passiflora herbertiana subsp. herbertiana,https://id.biodiversity.org.au/node/apni/2912086,-32.447197,152.515656,2023-12-17T03:11:15Z,PRESENT,NatureMapr,Passifloraceae
75,00d531fd-5bcc-4703-9f3f-ff9e2b16778c,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-27.296144,152.2303,2023-05-13T13:59:00Z,PRESENT,iNaturalist Australia,Passifloraceae
76,00e1be1e-c148-411e-8ea0-75643579de4d,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-35.268559,149.108224,2021-11-07T03:40:00Z,PRESENT,NatureMapr,Passifloraceae
77,00e40328-e63c-416e-9622-11abd294e113,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.2214,144.6666,2021-03-21T12:30:00Z,PRESENT,Butterflies Australia,Acraea terpsicore
78,00e62b88-9b05-4c5d-a13c-e8285b7a0693,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.176509,153.517957,2015-01-28T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
79,00e6f88f-4bda-4791-b35f-3a4fa372a95f,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-30.83641,152.138255,2015-11-04T00:00:00Z,PRESENT,NSW AVH feed,Passifloraceae
80,00ea2eb9-da59-4619-9f0c-77ce602e025e,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-33.690384,151.017457,2017-09-14T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
81,00f053cd-b8da-4b64-a493-61583ef36b27,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-31.635345,152.78682,2020-01-06T00:12:36Z,PRESENT,iNaturalist Australia,Passifloraceae
82,00fa596f-e093-451c-b14f-e36b949f9a70,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.76,150.64,2024-02-23T00:00:00Z,PRESENT,NSW Biosecurity Information System - Weeds,Passifloraceae
83,00fe7f5a-c6f3-4a3d-a75f-cd98947d0fd3,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.35535,153.10319,2024-04-14T10:01:00Z,PRESENT,Butterflies Australia,Acraea andromacha
84,00ff58c9-f458-4366-9083-c10a94dbe9fc,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.19088,153.18608,2025-11-01T10:01:33Z,PRESENT,iNaturalist Australia,Passifloraceae
85,01033f1c-34d7-4769-881f-2e7a5617f2bd,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-27.668839,153.25193,2024-11-13T12:17:46Z,PRESENT,iNaturalist Australia,Passifloraceae
87,010a1889-cfa0-463b-abeb-777db19bc72f,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-32.78,151.65,2024-06-17T00:00:00Z,PRESENT,WeedScan,Passifloraceae
88,01115dd0-3423-49d9-bb2d-8dcf069f8c30,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.01522,148.26562,2025-02-03T05:53:00Z,PRESENT,Butterflies Australia,Acraea terpsicore
89,0119b97b-4f39-47bc-97b2-00967abab047,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.676675,151.304094,2022-06-11T12:00:15Z,PRESENT,iNaturalist Australia,Passifloraceae
90,011a40c5-4c99-487e-aed9-4b1646e27329,Passiflora tarminiana,https://id.biodiversity.org.au/node/apni/2913064,-38.689726,146.14561,2021-02-01T09:23:22Z,PRESENT,iNaturalist Australia,Passifloraceae
91,012054d0-9c37-4231-9778-ed9f693f4eed,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.403832,151.350312,2024-10-08T19:56:00Z,PRESENT,iNaturalist Australia,Passifloraceae
92,0123ced2-2e0c-4dcf-9463-1317817ef6aa,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-26.143106,152.524117,2022-06-13T13:21:00Z,PRESENT,iNaturalist Australia,Passifloraceae
93,012499e3-d9e3-4abb-8890-fdec370a682b,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-37.56853,144.69711,2017-11-13T00:00:00Z,PRESENT,Victorian Biodiversity Atlas,Passifloraceae
94,01254210-dd1e-4994-a1bb-dad148ff2180,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.572929,152.785352,2025-08-12T08:12:03Z,PRESENT,iNaturalist Australia,Passifloraceae
95,01274294-99d3-456c-8131-e054be185e0c,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.475692,153.08725,2025-07-15T11:18:21Z,PRESENT,iNaturalist Australia,Passifloraceae
96,01343b28-a4db-4929-ab78-1ada1ae15b93,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.213109,153.160685,2023-04-16T14:02:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
97,013d6cbb-a620-454f-8a95-1277f94ee4e4,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.406451,153.489762,2023-12-04T02:14:41Z,PRESENT,Tweed Shire Council Biodiversity Restoration,Passifloraceae
98,0140592a-387c-4de0-9bf4-ca2e2df43014,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.795847,151.068526,2016-04-19T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
99,0142dc9b-862f-482c-8107-ad369b063ac8,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-35.370886,149.116359,2019-02-18T00:31:00Z,PRESENT,NatureMapr,Passifloraceae
100,01466a57-63e8-4b7c-bc62-79adef787dc6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.051269,145.374811,2022-06-18T11:40:28Z,PRESENT,iNaturalist Australia,Acraea terpsicore
101,014b97d9-3e1b-4b33-8073-99991f8b3c5e,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-27.739917,153.185375,2022-11-01T13:54:00Z,PRESENT,iNaturalist Australia,Passifloraceae
102,014d7639-bb96-4ba8-8cb7-e7df41ab7434,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.648022,152.043639,2021-05-08T08:49:00Z,PRESENT,iNaturalist Australia,Passifloraceae
103,015017c2-6c74-4003-a63e-56d8cae7ecf2,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.680215,152.903729,2020-02-16T08:32:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
104,0152c05b-8911-4045-90ee-27bfa25529f0,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-27.139579,152.903926,2024-01-04T10:24:41Z,PRESENT,iNaturalist Australia,Passifloraceae
105,01559586-2cbf-4f6d-857d-cf42f80c598c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.180206,132.190483,2023-05-09T12:33:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
106,0156c8e9-2016-4919-8bc0-7e2bc60ca3f4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.139527,134.474544,2025-08-05T13:32:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
107,015e69e5-e16d-4322-ad54-73614e3d6645,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.578693,151.98788,2025-12-06T16:50:18Z,PRESENT,iNaturalist Australia,Passifloraceae
108,0160afce-d50f-4b55-a642-a3751807712f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.50768,153.116498,2021-09-26T09:41:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
109,016652f4-495c-42ad-a2a1-dff0d5a293a6,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-19.2005,146.7055,2024-07-12T13:59:00Z,PRESENT,iNaturalist Australia,Passifloraceae
110,01672e5a-dd7f-402b-94ab-573af369a53e,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.52,150.44,2019-04-11T06:04:00Z,PRESENT,NSW Biosecurity Information System - Weeds,Passifloraceae
111,01754a92-0344-4ef9-bc8a-df94171410f7,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.773987,151.005582,2025-09-05T13:19:44Z,PRESENT,iNaturalist Australia,Passifloraceae
112,01760ef5-7086-4606-9f23-6ede721f3298,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-35.804188,144.963847,2022-08-10T11:14:00Z,PRESENT,iNaturalist Australia,Passifloraceae
113,01823edd-cec8-41a6-bf34-d952f4c6224a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.064337,138.893823,2025-06-25T10:38:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
114,0184b1fe-f79b-4d97-87c6-9d10412fea1c,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-33.687276,150.928614,2022-08-16T14:19:00Z,PRESENT,iNaturalist Australia,Passifloraceae
116,018f5c24-1e89-428b-8574-933f84d2f46e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.555078,153.259973,2020-04-26T09:49:28Z,PRESENT,iNaturalist Australia,Acraea andromacha
117,01918fdb-690b-4f89-bbae-63903423ceb6,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.611866,153.350926,2024-10-19T17:01:07Z,PRESENT,iNaturalist Australia,Passifloraceae
118,019f65eb-01a3-4c90-8426-c535f248058f,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-27.513932,153.092363,2022-01-06T15:31:00Z,PRESENT,iNaturalist Australia,Passifloraceae
119,01a292c4-bbcb-4e60-ae07-f93b6869bfa3,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.184699,132.036624,2023-05-09T09:42:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
120,01a37baf-da81-4ddb-a61d-73da4c04687e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.995939,125.205064,2024-06-07T11:48:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
121,01a818fd-3a16-40e6-8792-159e0daf0e1d,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-25.702633,152.61088,2023-10-30T17:10:00Z,PRESENT,iNaturalist Australia,Passifloraceae
122,01afa358-457f-43b2-acf2-60c33d3ec20a,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-38.281567,145.000894,2023-04-27T14:43:00Z,PRESENT,iNaturalist Australia,Passifloraceae
